# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000269693	4	61	3472	1464.2500	1162.0	1442.6825	5857	127	3472	19	-	12636533	12691789	0	1479	1422	1474	1482	0	2961	2896	0.252518	0.242786	0.251665	0.253031	0.000000	0.505549	0.494451	1482	1479	1422	1474	0	0	2961	2896	99	0.253031	0.252518	0.242786	0.251665	0.000000	0.000000	0.505549	0.494451	0.033806	0.264542
ENSG00000269560	2	64	469	266.5000	266.5	202.5000	533	64	469	19	-	12640581	12643787	0	109	105	175	144	0	253	280	0.204503	0.196998	0.328330	0.270169	0.000000	0.474672	0.525328	144	109	105	175	0	0	253	280	13	0.270169	0.204503	0.196998	0.328330	0.000000	0.000000	0.474672	0.525328	0.048780	0.441450
ENSG00000230310	2	270	273	271.5000	271.5	1.5000	543	270	273	19	+	12663410	12664458	0	88	162	159	134	0	222	321	0.162063	0.298343	0.292818	0.246777	0.000000	0.408840	0.591160	134	88	162	159	0	0	222	321	4	0.246777	0.162063	0.298343	0.292818	0.000000	0.000000	0.408840	0.591160	0.014733	0.184193
ENSG00000213290	2	193	1021	607.0000	607.0	414.0000	1214	193	1021	19	+	12670384	12671919	0	348	313	295	258	0	606	608	0.286656	0.257825	0.242998	0.212521	0.000000	0.499176	0.500824	258	348	313	295	0	0	606	608	11	0.212521	0.286656	0.257825	0.242998	0.000000	0.000000	0.499176	0.500824	0.018122	0.148735
ENSG00000188033	11	34	3764	447.3636	127.0	1050.4144	4921	61	165	19	-	12688774	12750912	0	1439	1255	1051	1176	0	2615	2306	0.292420	0.255029	0.213574	0.238976	0.000000	0.531396	0.468604	1176	1439	1255	1051	0	0	2615	2306	100	0.238976	0.292420	0.255029	0.213574	0.000000	0.000000	0.531396	0.468604	0.040642	0.290794
ENSG00000173875	5	61	4201	944.6000	165.0	1628.6615	4723	127	169	19	+	12721731	12742735	0	1047	1522	1208	946	0	1993	2730	0.221681	0.322253	0.255770	0.200296	0.000000	0.421978	0.578022	946	1047	1522	1208	0	0	1993	2730	79	0.200296	0.221681	0.322253	0.255770	0.000000	0.000000	0.421978	0.578022	0.033453	0.376710
ENSG00000221343	1	52	52	52.0000	52.0	0.0000	52	52	52	19	+	12740547	12740599	0	23	6	11	12	0	35	17	0.442308	0.115385	0.211538	0.230769	0.000000	0.673077	0.326923	12	23	6	11	0	0	35	17	3	0.230769	0.442308	0.115385	0.211538	0.000000	0.000000	0.673077	0.326923	0.115385	0.565217
ENSG00000178464	1	645	645	645.0000	645.0	0.0000	645	645	645	19	-	12754088	12754733	0	141	208	169	127	0	268	377	0.218605	0.322481	0.262016	0.196899	0.000000	0.415504	0.584496	127	141	208	169	0	0	268	377	9	0.196899	0.218605	0.322481	0.262016	0.000000	0.000000	0.415504	0.584496	0.027907	0.324175
ENSG00000269242	5	103	240	167.6000	156.0	55.2833	838	116	223	19	-	12754644	12759211	0	232	218	184	204	0	436	402	0.276850	0.260143	0.219570	0.243437	0.000000	0.520286	0.479714	204	232	218	184	0	0	436	402	9	0.243437	0.276850	0.260143	0.219570	0.000000	0.000000	0.520286	0.479714	0.021480	0.159356
ENSG00000104774	25	16	994	214.9600	133.0	199.5580	5374	102	280	19	-	12757324	12777556	0	1354	1487	1246	1287	0	2641	2733	0.251954	0.276703	0.231857	0.239486	0.000000	0.491440	0.508560	1287	1354	1487	1246	0	0	2641	2733	94	0.239486	0.251954	0.276703	0.231857	0.000000	0.000000	0.491440	0.508560	0.034983	0.289887
ENSG00000269590	5	44	174	117.0000	106.0	45.9913	585	103	158	19	-	12775641	12780211	0	109	205	156	115	0	224	361	0.186325	0.350427	0.266667	0.196581	0.000000	0.382906	0.617094	115	109	205	156	0	0	224	361	5	0.196581	0.186325	0.350427	0.266667	0.000000	0.000000	0.382906	0.617094	0.017094	0.233347
ENSG00000123154	10	93	642	236.0000	123.5	190.0258	2360	109	310	19	+	12777613	12786646	0	765	567	441	587	0	1352	1008	0.324153	0.240254	0.186864	0.248729	0.000000	0.572881	0.427119	587	765	567	441	0	0	1352	1008	98	0.248729	0.324153	0.240254	0.186864	0.000000	0.000000	0.572881	0.427119	0.083051	0.515037
ENSG00000105583	3	106	2003	885.3333	547.0	810.5571	2656	106	2003	19	-	12778884	12782170	0	575	807	701	573	0	1148	1508	0.216491	0.303840	0.263931	0.215738	0.000000	0.432229	0.567771	573	575	807	701	0	0	1148	1508	32	0.215738	0.216491	0.303840	0.263931	0.000000	0.000000	0.432229	0.567771	0.024096	0.257962
ENSG00000095059	8	28	1380	375.7500	248.0	407.3508	3006	179	525	19	-	12786530	12792716	0	765	846	683	712	0	1477	1529	0.254491	0.281437	0.227212	0.236860	0.000000	0.491351	0.508649	712	765	846	683	0	0	1477	1529	47	0.236860	0.254491	0.281437	0.227212	0.000000	0.000000	0.491351	0.508649	0.031271	0.259385
ENSG00000268945	2	99	536	317.5000	317.5	218.5000	635	99	536	19	-	12793506	12798093	0	150	138	168	179	0	329	306	0.236220	0.217323	0.264567	0.281890	0.000000	0.518110	0.481890	179	150	138	168	0	0	329	306	9	0.281890	0.236220	0.217323	0.264567	0.000000	0.000000	0.518110	0.481890	0.028346	0.212849
ENSG00000132004	11	66	471	192.1818	129.0	126.9530	2114	92	286	19	-	12798866	12807457	0	656	453	398	607	0	1263	851	0.310312	0.214286	0.188269	0.287133	0.000000	0.597446	0.402554	607	656	453	398	0	0	1263	851	43	0.287133	0.310312	0.214286	0.188269	0.000000	0.000000	0.597446	0.402554	0.040681	0.228287
ENSG00000267791	2	125	147	136.0000	136.0	11.0000	272	125	147	19	+	12799735	12800052	0	72	64	40	96	0	168	104	0.264706	0.235294	0.147059	0.352941	0.000000	0.617647	0.382353	96	72	64	40	0	0	168	104	8	0.352941	0.264706	0.235294	0.147059	0.000000	0.000000	0.617647	0.382353	0.058824	0.314815
ENSG00000105576	27	61	2050	260.3704	149.0	380.7346	7030	107	228	19	-	12810007	12834825	0	1840	1514	1664	2012	0	3852	3178	0.261735	0.215363	0.236700	0.286202	0.000000	0.547937	0.452063	2012	1840	1514	1664	0	0	3852	3178	231	0.286202	0.261735	0.215363	0.236700	0.000000	0.000000	0.547937	0.452063	0.065718	0.438653
ENSG00000209702	1	70	70	70.0000	70.0	0.0000	70	70	70	19	-	12817262	12817332	0	19	24	9	18	0	37	33	0.271429	0.342857	0.128571	0.257143	0.000000	0.528571	0.471429	18	19	24	9	0	0	37	33	3	0.257143	0.271429	0.342857	0.128571	0.000000	0.000000	0.528571	0.471429	0.085714	0.614035
ENSG00000267004	2	28	69	48.5000	48.5	20.5000	97	28	69	19	-	12836330	12836700	0	13	25	21	38	0	51	46	0.134021	0.257732	0.216495	0.391753	0.000000	0.525773	0.474227	38	13	25	21	0	0	51	46	0	0.391753	0.134021	0.257732	0.216495	0.000000	0.000000	0.525773	0.474227	0.000000	0.000000
ENSG00000123144	3	429	510	467.3333	463.0	33.2098	1402	429	510	19	-	12841453	12845589	0	481	299	268	354	0	835	567	0.343081	0.213267	0.191155	0.252496	0.000000	0.595578	0.404422	354	481	299	268	0	0	835	567	32	0.252496	0.343081	0.213267	0.191155	0.000000	0.000000	0.595578	0.404422	0.045649	0.263481
ENSG00000198356	7	55	409	236.0000	198.0	132.6090	1652	108	383	19	+	12847952	12859137	0	482	387	332	451	0	933	719	0.291768	0.234262	0.200969	0.273002	0.000000	0.564770	0.435230	451	482	387	332	0	0	933	719	49	0.273002	0.291768	0.234262	0.200969	0.000000	0.000000	0.564770	0.435230	0.059322	0.372377
ENSG00000039987	10	78	808	264.6000	179.0	226.4258	2646	95	273	19	+	12862515	12869272	0	800	522	528	796	0	1596	1050	0.302343	0.197279	0.199546	0.300831	0.000000	0.603175	0.396825	796	800	522	528	0	0	1596	1050	148	0.300831	0.302343	0.197279	0.199546	0.000000	0.000000	0.603175	0.396825	0.111867	0.614962
ENSG00000095066	23	4	1616	258.6957	141.0	354.9956	5950	70	259	19	-	12873816	12983554	0	1424	1572	1491	1463	0	2887	3063	0.239328	0.264202	0.250588	0.245882	0.000000	0.485210	0.514790	1463	1424	1572	1491	0	0	2887	3063	112	0.245882	0.239328	0.264202	0.250588	0.000000	0.000000	0.485210	0.514790	0.037647	0.319875
ENSG00000267212	2	71	317	194.0000	194.0	123.0000	388	71	317	19	-	12895352	12895915	0	87	99	87	115	0	202	186	0.224227	0.255155	0.224227	0.296392	0.000000	0.520619	0.479381	115	87	99	87	0	0	202	186	5	0.296392	0.224227	0.255155	0.224227	0.000000	0.000000	0.520619	0.479381	0.025773	0.193903
ENSG00000263800	1	65	65	65.0000	65.0	0.0000	65	65	65	19	+	12897941	12898006	0	20	13	18	14	0	34	31	0.307692	0.200000	0.276923	0.215385	0.000000	0.523077	0.476923	14	20	13	18	0	0	34	31	0	0.215385	0.307692	0.200000	0.276923	0.000000	0.000000	0.523077	0.476923	0.000000	0.000000
ENSG00000171223	1	1815	1815	1815.0000	1815.0	0.0000	1815	1815	1815	19	+	12902309	12904124	0	566	341	293	615	0	1181	634	0.311846	0.187879	0.161433	0.338843	0.000000	0.650689	0.349311	615	566	341	293	0	0	1181	634	161	0.338843	0.311846	0.187879	0.161433	0.000000	0.000000	0.650689	0.349311	0.177410	0.839481
ENSG00000167815	4	112	1514	528.5000	244.0	576.1469	2114	141	1514	19	-	12907633	12912694	0	550	568	449	547	0	1097	1017	0.260170	0.268685	0.212394	0.258751	0.000000	0.518921	0.481079	547	550	568	449	0	0	1097	1017	48	0.258751	0.260170	0.268685	0.212394	0.000000	0.000000	0.518921	0.481079	0.045412	0.337284
ENSG00000267062	2	96	200	148.0000	148.0	52.0000	296	96	200	19	+	12907636	12912663	0	98	51	63	84	0	182	114	0.331081	0.172297	0.212838	0.283784	0.000000	0.614865	0.385135	84	98	51	63	0	0	182	114	14	0.283784	0.331081	0.172297	0.212838	0.000000	0.000000	0.614865	0.385135	0.094595	0.503401
ENSG00000104889	5	88	1378	407.8000	138.0	491.1751	2039	124	311	19	+	12917393	12924452	0	626	492	395	526	0	1152	887	0.307013	0.241295	0.193722	0.257970	0.000000	0.564983	0.435017	526	626	492	395	0	0	1152	887	90	0.257970	0.307013	0.241295	0.193722	0.000000	0.000000	0.564983	0.435017	0.088279	0.557314
ENSG00000132026	9	64	1189	297.2222	135.0	356.7993	2675	97	187	19	-	12936291	12946242	0	653	575	724	723	0	1376	1299	0.244112	0.214953	0.270654	0.270280	0.000000	0.514393	0.485607	723	653	575	724	0	0	1376	1299	56	0.270280	0.244112	0.214953	0.270654	0.000000	0.000000	0.514393	0.485607	0.041869	0.317293
ENSG00000267424	3	108	429	246.3333	202.0	134.7450	739	108	429	19	+	12936524	12943797	0	255	149	110	225	0	480	259	0.345061	0.201624	0.148850	0.304465	0.000000	0.649526	0.350474	225	255	149	110	0	0	480	259	58	0.304465	0.345061	0.201624	0.148850	0.000000	0.000000	0.649526	0.350474	0.156969	0.747050
ENSG00000105613	27	32	1343	241.9630	137.0	301.7925	6533	89	248	19	+	12944764	12985765	0	1914	1286	1158	2175	0	4089	2444	0.292974	0.196847	0.177254	0.332925	0.000000	0.625899	0.374101	2175	1914	1286	1158	0	0	4089	2444	448	0.332925	0.292974	0.196847	0.177254	0.000000	0.000000	0.625899	0.374101	0.137150	0.703055
ENSG00000265759	1	70	70	70.0000	70.0	0.0000	70	70	70	19	-	12983474	12983544	0	21	8	9	32	0	53	17	0.300000	0.114286	0.128571	0.457143	0.000000	0.757143	0.242857	32	21	8	9	0	0	53	17	13	0.457143	0.300000	0.114286	0.128571	0.000000	0.000000	0.757143	0.242857	0.371429	1.354167
ENSG00000105612	5	79	1153	477.8000	181.0	422.8940	2389	179	797	19	-	12986024	12992282	0	641	532	527	689	0	1330	1059	0.268313	0.222687	0.220594	0.288405	0.000000	0.556718	0.443282	689	641	532	527	0	0	1330	1059	72	0.288405	0.268313	0.222687	0.220594	0.000000	0.000000	0.556718	0.443282	0.060276	0.389468
ENSG00000267735	2	190	266	228.0000	228.0	38.0000	456	190	266	19	+	12991782	12994902	0	100	92	113	151	0	251	205	0.219298	0.201754	0.247807	0.331140	0.000000	0.550439	0.449561	151	100	92	113	0	0	251	205	14	0.331140	0.219298	0.201754	0.247807	0.000000	0.000000	0.550439	0.449561	0.061404	0.422781
ENSG00000105610	3	128	826	530.6667	638.0	294.8913	1592	128	826	19	-	12995236	12997995	0	393	410	374	415	0	808	784	0.246859	0.257538	0.234925	0.260678	0.000000	0.507538	0.492462	415	393	410	374	0	0	808	784	28	0.260678	0.246859	0.257538	0.234925	0.000000	0.000000	0.507538	0.492462	0.035176	0.273313
ENSG00000105607	13	104	672	318.1538	258.0	176.5742	4136	168	437	19	+	13001839	13025021	0	1215	861	910	1150	0	2365	1771	0.293762	0.208172	0.220019	0.278046	0.000000	0.571809	0.428191	1150	1215	861	910	0	0	2365	1771	145	0.278046	0.293762	0.208172	0.220019	0.000000	0.000000	0.571809	0.428191	0.070116	0.429215
ENSG00000240616	1	748	748	748.0000	748.0	0.0000	748	748	748	19	+	13004946	13005694	0	185	236	169	158	0	343	405	0.247326	0.315508	0.225936	0.211230	0.000000	0.458556	0.541444	158	185	236	169	0	0	343	405	17	0.211230	0.247326	0.315508	0.225936	0.000000	0.000000	0.458556	0.541444	0.045455	0.435033
ENSG00000161860	7	34	600	208.2857	163.0	172.8217	1458	99	257	19	-	13009599	13030090	0	412	415	293	338	0	750	708	0.282579	0.284636	0.200960	0.231824	0.000000	0.514403	0.485597	338	412	415	293	0	0	750	708	32	0.231824	0.282579	0.284636	0.200960	0.000000	0.000000	0.514403	0.485597	0.043896	0.335038
ENSG00000266721	1	85	85	85.0000	85.0	0.0000	85	85	85	19	+	13031133	13031218	0	17	22	24	22	0	39	46	0.200000	0.258824	0.282353	0.258824	0.000000	0.458824	0.541176	22	17	22	24	0	0	39	46	0	0.258824	0.200000	0.258824	0.282353	0.000000	0.000000	0.458824	0.541176	0.000000	0.000000
ENSG00000179115	10	78	527	243.5000	221.0	150.6965	2435	93	365	19	-	13033292	13044851	0	597	631	608	599	0	1196	1239	0.245175	0.259138	0.249692	0.245996	0.000000	0.491170	0.508830	599	597	631	608	0	0	1196	1239	58	0.245996	0.245175	0.259138	0.249692	0.000000	0.000000	0.491170	0.508830	0.047639	0.394935
ENSG00000266975	3	25	148	80.3333	68.0	50.9662	241	25	148	19	+	13041335	13044110	0	58	47	54	82	0	140	101	0.240664	0.195021	0.224066	0.340249	0.000000	0.580913	0.419087	82	58	47	54	0	0	140	101	8	0.340249	0.240664	0.195021	0.224066	0.000000	0.000000	0.580913	0.419087	0.066390	0.405383
ENSG00000179218	7	114	777	387.7143	400.0	237.1478	2714	144	658	19	+	13049391	13055303	0	771	600	607	736	0	1507	1207	0.284083	0.221076	0.223655	0.271186	0.000000	0.555269	0.444731	736	771	600	607	0	0	1507	1207	117	0.271186	0.284083	0.221076	0.223655	0.000000	0.000000	0.555269	0.444731	0.086220	0.559582
ENSG00000267458	2	106	164	135.0000	135.0	29.0000	270	106	164	19	-	13054931	13055301	0	73	87	51	59	0	132	138	0.270370	0.322222	0.188889	0.218519	0.000000	0.488889	0.511111	59	73	87	51	0	0	132	138	3	0.218519	0.270370	0.322222	0.188889	0.000000	0.000000	0.488889	0.511111	0.022222	0.188066
ENSG00000179262	9	56	707	272.1111	166.0	214.0418	2449	134	474	19	+	13056668	13064456	0	696	557	468	728	0	1424	1025	0.284198	0.227440	0.191098	0.297264	0.000000	0.581462	0.418538	728	696	557	468	0	0	1424	1025	92	0.297264	0.284198	0.227440	0.191098	0.000000	0.000000	0.581462	0.418538	0.075133	0.444668
ENSG00000179271	2	369	374	371.5000	371.5	2.5000	743	369	374	19	-	13064971	13068050	0	156	157	179	251	0	407	336	0.209960	0.211306	0.240915	0.337820	0.000000	0.547779	0.452221	251	156	157	179	0	0	407	336	8	0.337820	0.209960	0.211306	0.240915	0.000000	0.000000	0.547779	0.452221	0.021534	0.151803
ENSG00000222492	1	93	93	93.0000	93.0	0.0000	93	93	93	19	+	13069668	13069761	0	37	19	18	19	0	56	37	0.397849	0.204301	0.193548	0.204301	0.000000	0.602151	0.397849	19	37	19	18	0	0	56	37	3	0.204301	0.397849	0.204301	0.193548	0.000000	0.000000	0.602151	0.397849	0.064516	0.396871
ENSG00000179284	4	35	1365	497.0000	294.0	533.0685	1988	85	1365	19	+	13075972	13085567	0	523	435	436	594	0	1117	871	0.263078	0.218813	0.219316	0.298793	0.000000	0.561871	0.438129	594	523	435	436	0	0	1117	871	49	0.298793	0.263078	0.218813	0.219316	0.000000	0.000000	0.561871	0.438129	0.049296	0.313563
ENSG00000008441	15	44	4162	420.1333	123.0	1008.9760	6302	75	176	19	+	13106421	13209610	0	1770	1238	1230	2064	0	3834	2468	0.280863	0.196446	0.195176	0.327515	0.000000	0.608378	0.391622	2064	1770	1238	1230	0	0	3834	2468	376	0.327515	0.280863	0.196446	0.195176	0.000000	0.000000	0.608378	0.391622	0.119327	0.648609
ENSG00000267417	2	217	306	261.5000	261.5	44.5000	523	217	306	19	-	13124475	13125325	0	151	125	109	138	0	289	234	0.288719	0.239006	0.208413	0.263862	0.000000	0.552581	0.447419	138	151	125	109	0	0	289	234	7	0.263862	0.288719	0.239006	0.208413	0.000000	0.000000	0.552581	0.447419	0.026769	0.175689
ENSG00000267610	1	1579	1579	1579.0000	1579.0	0.0000	1579	1579	1579	19	-	13180609	13182188	0	380	299	299	601	0	981	598	0.240659	0.189360	0.189360	0.380621	0.000000	0.621279	0.378721	601	380	299	299	0	0	981	598	89	0.380621	0.240659	0.189360	0.189360	0.000000	0.000000	0.621279	0.378721	0.112730	0.615338
ENSG00000104903	3	92	2325	1039.6667	702.0	942.3681	3119	92	2325	19	-	13209846	13213975	0	769	702	884	764	0	1533	1586	0.246553	0.225072	0.283424	0.244950	0.000000	0.491504	0.508496	764	769	702	884	0	0	1533	1586	61	0.244950	0.246553	0.225072	0.283424	0.000000	0.000000	0.491504	0.508496	0.039115	0.323836
ENSG00000104907	13	70	1487	258.7692	149.0	363.0883	3364	87	188	19	-	13215715	13228381	0	877	731	778	978	0	1855	1509	0.260702	0.217301	0.231272	0.290725	0.000000	0.551427	0.448573	978	877	731	778	0	0	1855	1509	142	0.290725	0.260702	0.217301	0.231272	0.000000	0.000000	0.551427	0.448573	0.084423	0.556937
ENSG00000160877	7	29	2995	639.1429	118.0	1006.1594	4474	98	954	19	+	13228916	13251955	0	1354	788	849	1483	0	2837	1637	0.302637	0.176129	0.189763	0.331471	0.000000	0.634108	0.365892	1483	1354	788	849	0	0	2837	1637	195	0.331471	0.302637	0.176129	0.189763	0.000000	0.000000	0.634108	0.365892	0.087170	0.434481
ENSG00000266897	2	66	325	195.5000	195.5	129.5000	391	66	325	19	+	13242384	13243224	0	115	79	126	71	0	186	205	0.294118	0.202046	0.322251	0.181586	0.000000	0.475703	0.524297	71	115	79	126	0	0	186	205	3	0.181586	0.294118	0.202046	0.322251	0.000000	0.000000	0.475703	0.524297	0.015345	0.143662
ENSG00000267512	2	127	331	229.0000	229.0	102.0000	458	127	331	19	-	13250430	13251961	0	111	120	116	111	0	222	236	0.242358	0.262009	0.253275	0.242358	0.000000	0.484716	0.515284	111	111	120	116	0	0	222	236	3	0.242358	0.242358	0.262009	0.253275	0.000000	0.000000	0.484716	0.515284	0.013100	0.111517
ENSG00000104915	5	63	885	359.2000	127.0	330.6493	1796	107	614	19	-	13254871	13261197	0	496	397	319	584	0	1080	716	0.276169	0.221047	0.177617	0.325167	0.000000	0.601336	0.398664	584	496	397	319	0	0	1080	716	88	0.325167	0.276169	0.221047	0.177617	0.000000	0.000000	0.601336	0.398664	0.097996	0.545625
ENSG00000160888	2	138	2934	1536.0000	1536.0	1398.0000	3072	138	2934	19	+	13261228	13265722	0	1002	549	631	890	0	1892	1180	0.326172	0.178711	0.205404	0.289714	0.000000	0.615885	0.384115	890	1002	549	631	0	0	1892	1180	224	0.289714	0.326172	0.178711	0.205404	0.000000	0.000000	0.615885	0.384115	0.145833	0.771634
ENSG00000267598	2	259	687	473.0000	473.0	214.0000	946	259	687	19	-	13263884	13265007	0	241	245	180	280	0	521	425	0.254757	0.258985	0.190275	0.295983	0.000000	0.550740	0.449260	280	241	245	180	0	0	521	425	26	0.295983	0.254757	0.258985	0.190275	0.000000	0.000000	0.550740	0.449260	0.054968	0.364493
ENSG00000213253	2	24	475	249.5000	249.5	225.5000	499	24	475	19	-	13268772	13269602	0	116	126	93	164	0	280	219	0.232465	0.252505	0.186373	0.328657	0.000000	0.561122	0.438878	164	116	126	93	0	0	280	219	17	0.328657	0.232465	0.252505	0.186373	0.000000	0.000000	0.561122	0.438878	0.068136	0.445910
ENSG00000141837	54	36	1612	201.9259	131.0	240.3409	10904	101	194	19	-	13317255	13734804	0	3055	2400	2513	2936	0	5991	4913	0.280172	0.220103	0.230466	0.269259	0.000000	0.549431	0.450569	2936	3055	2400	2513	0	0	5991	4913	305	0.269259	0.280172	0.220103	0.230466	0.000000	0.000000	0.549431	0.450569	0.055943	0.370782
ENSG00000252177	1	85	85	85.0000	85.0	0.0000	85	85	85	19	-	13486742	13486827	0	18	9	44	14	0	32	53	0.211765	0.105882	0.517647	0.164706	0.000000	0.376471	0.623529	14	18	9	44	0	0	32	53	3	0.164706	0.211765	0.105882	0.517647	0.000000	0.000000	0.376471	0.623529	0.070588	1.011905
ENSG00000104957	11	54	998	300.6364	178.0	298.3291	3307	61	428	19	+	13842573	13874110	0	944	781	584	998	0	1942	1365	0.285455	0.236166	0.176595	0.301784	0.000000	0.587239	0.412761	998	944	781	584	0	0	1942	1365	150	0.301784	0.285455	0.236166	0.176595	0.000000	0.000000	0.587239	0.412761	0.090717	0.526530
ENSG00000037757	5	176	2162	691.2000	239.0	759.6545	3456	189	690	19	+	13875345	13885096	0	904	808	776	968	0	1872	1584	0.261574	0.233796	0.224537	0.280093	0.000000	0.541667	0.458333	968	904	808	776	0	0	1872	1584	125	0.280093	0.261574	0.233796	0.224537	0.000000	0.000000	0.541667	0.458333	0.072338	0.493674
ENSG00000267633	5	53	377	216.2000	188.0	112.8670	1081	161	302	19	-	13882931	13884932	0	259	237	290	295	0	554	527	0.239593	0.219241	0.268270	0.272895	0.000000	0.512488	0.487512	295	259	237	290	0	0	554	527	19	0.272895	0.239593	0.219241	0.268270	0.000000	0.000000	0.512488	0.487512	0.035153	0.268817
ENSG00000104979	4	80	540	293.5000	277.0	188.9451	1174	143	540	19	+	13884981	13889276	0	313	275	243	343	0	656	518	0.266610	0.234242	0.206985	0.292164	0.000000	0.558773	0.441227	343	313	275	243	0	0	656	518	52	0.292164	0.266610	0.234242	0.206985	0.000000	0.000000	0.558773	0.441227	0.088586	0.568634
ENSG00000214109	7	9	172	54.8571	42.0	52.4580	384	16	73	19	-	13890883	13900972	0	88	94	112	90	0	178	206	0.229167	0.244792	0.291667	0.234375	0.000000	0.463542	0.536458	90	88	94	112	0	0	178	206	6	0.234375	0.229167	0.244792	0.291667	0.000000	0.000000	0.463542	0.536458	0.031250	0.290909
ENSG00000132003	14	82	2040	336.6429	166.0	480.2615	4713	149	342	19	+	13906273	13943044	0	1427	853	867	1566	0	2993	1720	0.302780	0.180989	0.183959	0.332272	0.000000	0.635052	0.364948	1566	1427	853	867	0	0	2993	1720	273	0.332272	0.302780	0.180989	0.183959	0.000000	0.000000	0.635052	0.364948	0.115850	0.575764
ENSG00000267582	1	360	360	360.0000	360.0	0.0000	360	360	360	19	-	13907387	13907747	0	79	83	110	88	0	167	193	0.219444	0.230556	0.305556	0.244444	0.000000	0.463889	0.536111	88	79	83	110	0	0	167	193	7	0.244444	0.219444	0.230556	0.305556	0.000000	0.000000	0.463889	0.536111	0.038889	0.362486
ENSG00000266770	1	254	254	254.0000	254.0	0.0000	254	254	254	19	-	13925879	13926133	0	50	60	60	84	0	134	120	0.196850	0.236220	0.236220	0.330709	0.000000	0.527559	0.472441	84	50	60	60	0	0	134	120	6	0.330709	0.196850	0.236220	0.236220	0.000000	0.000000	0.527559	0.472441	0.047244	0.362857
ENSG00000267519	1	1774	1774	1774.0000	1774.0	0.0000	1774	1774	1774	19	-	13945329	13947103	0	435	456	437	446	0	881	893	0.245209	0.257046	0.246336	0.251409	0.000000	0.496618	0.503382	446	435	456	437	0	0	881	893	36	0.251409	0.245209	0.257046	0.246336	0.000000	0.000000	0.496618	0.503382	0.040586	0.329179
ENSG00000209707	1	73	73	73.0000	73.0	0.0000	73	73	73	19	-	13947100	13947173	0	16	17	22	18	0	34	39	0.219178	0.232877	0.301370	0.246575	0.000000	0.465753	0.534247	18	16	17	22	0	0	34	39	2	0.246575	0.219178	0.232877	0.301370	0.000000	0.000000	0.465753	0.534247	0.054795	0.506944
ENSG00000207808	1	78	78	78.0000	78.0	0.0000	78	78	78	19	-	13947253	13947331	0	16	10	32	20	0	36	42	0.205128	0.128205	0.410256	0.256410	0.000000	0.461538	0.538462	20	16	10	32	0	0	36	42	1	0.256410	0.205128	0.128205	0.410256	0.000000	0.000000	0.461538	0.538462	0.025641	0.243750
ENSG00000207980	1	73	73	73.0000	73.0	0.0000	73	73	73	19	-	13947400	13947473	0	11	21	24	17	0	28	45	0.150685	0.287671	0.328767	0.232877	0.000000	0.383562	0.616438	17	11	21	24	0	0	28	45	1	0.232877	0.150685	0.287671	0.328767	0.000000	0.000000	0.383562	0.616438	0.027397	0.390374
ENSG00000187556	4	21	519	247.0000	224.0	189.1071	988	132	519	19	+	13972876	13991571	0	299	205	161	323	0	622	366	0.302632	0.207490	0.162955	0.326923	0.000000	0.629555	0.370445	323	299	205	161	0	0	622	366	50	0.326923	0.302632	0.207490	0.162955	0.000000	0.000000	0.629555	0.370445	0.101215	0.511509
ENSG00000207613	1	110	110	110.0000	110.0	0.0000	110	110	110	19	+	13985512	13985622	0	34	25	25	26	0	60	50	0.309091	0.227273	0.227273	0.236364	0.000000	0.545455	0.454545	26	34	25	25	0	0	60	50	4	0.236364	0.309091	0.227273	0.227273	0.000000	0.000000	0.545455	0.454545	0.072727	0.497738
