option	action	comment	alternative	files
logscale	bad	should be -scale=log		scripts/annotator_distance.py,scripts/r_table2scatter.py
lowercase	rename		lowercase-fields	--
lowercase-fields	ok			scripts/csv2db.py
mali-map-tsv-file	ok			scripts/codemls2tsv.py
mali-output-format	ok			scripts/psl2assembly.py
map	split			scripts/codonbias_acai2tsv.py,scripts/combine_files.py,scripts/csv2db.py,scripts/farm.py,scripts/liftover.py,scripts/nofarm.py,scripts/peptides2cds.py,scripts/split_fasta.py
map-tsv-file	ok			scripts/bams2bam.py,scripts/bed2annotator.py,scripts/fastq2fastq.py,scripts/filter_tokens.py,scripts/gtf2gtf.py,scripts/quality2masks.py,scripts/sparse2full.py
mappability-dir	rename		zinba-mappability-dir	--
mapping	bad			scripts/probeset2gene.py
marigins	rename		plot-margins	--
mark-codons	ok			scripts/align_transcripts.py
mask-acgtn	ok			scripts/malis2mali.py
mask-bed-file	ok			scripts/bam2stats.py
mask-char	ok			scripts/align_transcripts.py,scripts/mali2mali.py
mask-lowercase	ok			scripts/psl2table.py
mask-regions	ok			scripts/mask_fasta.py,scripts/split_genomic_fasta_file.py
mask-stops	ok			scripts/align_transcripts.py
masker	ok			scripts/bed2fasta.py,scripts/gff2fasta.py
maskregions-bed-file	ok			scripts/gff2fasta.py,scripts/malis2mali.py,scripts/malis2malis.py
master	rename		master-identifier	--
master-identifier	ok			scripts/align_transcripts.py,scripts/mali2predictions.py
master-pattern	ok			scripts/align_transcripts.py
master-species	ok			scripts/align_transcripts.py
matching-mode	ok			scripts/psl2map.py
max-distance	ok			scripts/gff2gff.py
max-features	ok			scripts/gff2gff.py
max-files	ok			scripts/farm.py,scripts/nofarm.py
max-insert-size	ok			scripts/bam2bed.py,scripts/bam2wiggle.py,scripts/runZinba.py
max-length	ok	WARNING-ambiguous, also max-sequence-length		scripts/bed2annotator.py,scripts/gff2fasta.py
max-lines	ok			scripts/farm.py,scripts/nofarm.py
max-percent-overlap	ok			scripts/mali2cleaned_mali.py
max-sequence-length	ok			scripts/bed2fasta.py
max-similarity	ok			scripts/revigo.py
max-value	ok			scripts/data2stats.py,scripts/gff2histogram.py,scripts/r_compare_distributions.py
merge	rename	WARNING-ambiguous, or method	merge-overlapping	--
merge-adjacent	ok			scripts/gff2fasta.py
merge-by-name	ok			scripts/bed2bed.py
merge-distance	ok			scripts/bed2bed.py
merge-exons	rename		method=merge-exons	--
merge-exons-distance	ok			scripts/gtf2gtf.py
merge-features	bad	should be -method		--
merge-genes	rename		method=merge-genes	--
merge-introns	rename		method=merge-introns	--
merge-min-intervals	ok			scripts/bed2bed.py
merge-mode	ok			scripts/tree_strain2species.py
merge-overlapping	ok			scripts/bed2annotator.py,scripts/combine_tables.py,scripts/csvs2csv.py
merge-overlapping-promotors	ok			scripts/gtf2gff.py
merge-pairs	ok			scripts/bam2bed.py,scripts/bam2geneprofile.py,scripts/bam2wiggle.py
merge-promotors	rename		merge-overlapping-promotors	--
merge-same-identifier				scripts/bam2bidirectionaltranscription.py
merge-transcripts	rename		method=merge-transcripts	--
method	ok			scripts/annotator2tsv.py,scripts/bam2geneprofile.py,scripts/bed2bed.py,scripts/beds2beds.py,scripts/cgat_make2help.py,scripts/check_db.py,scripts/compare_histograms.py,scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/farm.py,scripts/fasta2fasta.py,scripts/fastq2fastq.py,scripts/fastqs2fastq.py,scripts/fastqs2fastqs.py,scripts/gff2coverage.py,scripts/gff2gff.py,scripts/gff2histogram.py,scripts/gff32gtf.py,scripts/gtf2fasta.py,scripts/gtf2gff.py,scripts/gtf2gtf.py,scripts/histogram2histogram.py,scripts/histograms2kl.py,scripts/jalview.py,scripts/mali2kaks.py,scripts/mali2mali.py,scripts/mali2rates.py,scripts/malis2mali.py,scripts/maq2assembly.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/modify_table.py,scripts/nofarm.py,scripts/numbers2rgb.py,scripts/psl2assembly.py,scripts/psl2fasta.py,scripts/psl2psl.py,scripts/psl2table.py,scripts/r_compare_distributions.py,scripts/r_mann_whitney_u.py,scripts/r_test.py,scripts/radar.py,scripts/runExpression.py,scripts/sequences2mali.py,scripts/snp2snp.py,scripts/sparse2full.py,scripts/split_links.py,scripts/table2table.py,scripts/trees2tree.py,scripts/trees2trees.py,scripts/vcf2vcf.py,scripts/wig2bed.py,scripts/wig2wig.py
methods	ok			scripts/bam2bam.py,scripts/codeml2tsv.py,scripts/codemls2tsv.py,scripts/codonbias_weights2tsv.py
min-chunk-size	ok			scripts/split_gff.py
min-clusters	ok			scripts/revigo.py
min-counts	ok	should be min-counts-per-category?		scripts/runGO.py
min-coverage	ok			scripts/snp2snp.py
min-distance	ok			scripts/gff2gff.py
min-exons-length	ok			scripts/gtf2gtf.py
min-features	ok			scripts/gff2gff.py
min-genomic-distance	ok			scripts/mali2cleaned_mali.py
min-insert-size	ok			scripts/bam2bed.py,scripts/bam2wiggle.py,scripts/runZinba.py
min-interval-length	ok			scripts/gff2fasta.py
min-intron-length	ok			scripts/gtf2fasta.py,scripts/gtf2gff.py
min-length	rename	WARNING-ambiguous, also: min-sequence-length	min-interval-length	--
min-mali-length	ok			scripts/malis2mali.py,scripts/malis2malis.py
min-mapping-quality	ok			scripts/gtf2table.py
min-overlap	ok			scripts/bam_vs_bed.py,scripts/mali2kaks.py,scripts/medip_merge_intervals.py
min-percent-overlap	ok			scripts/mali2cleaned_mali.py
min-read-length	ok			scripts/gtf2reads.py
min-sequence-length	ok			scripts/bed2fasta.py
min-sites	ok			scripts/mali2rates.py
min-size	ok			scripts/split_fasta.py
min-support	ok			scripts/trees2trees.py
min-value	ok			scripts/data2stats.py,scripts/gff2histogram.py,scripts/r_compare_distributions.py
minimum-counts	rename		min-counts	--
minimum-mali-length	rename		min-mali-length	--
missing	rename		missing-value	--
missing-value	ok			scripts/combine_tables.py,scripts/csvs2csv.py,scripts/gff2histogram.py,scripts/matrix2matrix.py,scripts/plot_matrix.py
mode	?			scripts/align_mali_vs_mali.py,scripts/cgat_logfiles2tsv.py,scripts/codeml2tsv.py,scripts/gtf2reads.py,scripts/mali2cleaned_mali.py
models	ok			scripts/codeml2tsv.py,scripts/codemls2tsv.py
module	split			scripts/gtf2alleles.py,scripts/run_function.py,scripts/snp2counts.py
multi-mapping	rename		multi-mapping-method	--
multi-mapping-method	ok			scripts/gtf2table.py
name	rename		set-name	--
ncbi-map	?			scripts/gi2parents.py
new-instance	?			scripts/bed2plot.py
new-pattern	ok			scripts/rename_links.py
no-clean	ok			scripts/mali2kaks.py
no-cluster	ok			--
no-discard	ok			scripts/gff32gtf.py
no-empty-bins	ok			scripts/gff2histogram.py
no-exons	ok			scripts/gff_compare.py
no-fdr	ok			scripts/annotator_distance.py
no-genes	ok			scripts/gff_compare.py
no-header	ok			scripts/blast2table.py,scripts/gff2psl.py
no-headers	ok			scripts/histogram2histogram.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/plot_matrix.py,scripts/table2table.py
no-normalize	ok			scripts/compare_histograms.py,scripts/histograms2kl.py
no-nucleotides	ok			scripts/gff_compare.py
no-out-of-range	ok			scripts/histogram2histogram.py
no-replacement	ok			scripts/mali2bootstrap.py
no-sort	ok			scripts/combine_files.py
no-title	?			scripts/data2stats.py,scripts/set_diff.py
no-titles	?			scripts/combine_tables.py,scripts/csvs2csv.py,scripts/filter_tokens.py
no-venn	ok			scripts/gtf2overlap.py
norm-test	?			scripts/r_compare_distributions.py
normalization	rename	WARNING-ambiguous, can also be normalize-matrix	normalize-transcript	--
normalize	ok			scripts/plot_matrix.py
normalize-matrix	ok			scripts/bam2peakshape.py
normalize-profile	ok			scripts/bam2geneprofile.py
normalize-transcript	ok			scripts/bam2geneprofile.py
nperchrom	rename		alignments-per-contig	--
nreads	rename		num-reads	--
nucl-map	bad			scripts/gi2parents.py
num-bases	ok			scripts/fastq2fastq.py
num-bins	ok			scripts/annotator_distance.py,scripts/bam2bidirectionaltranscription.py,scripts/bed2bed.py,scripts/coverage2stats.py,scripts/gff2coverage.py,scripts/r_compare_distributions.py
num-reads	ok			scripts/add_random_reads_to_bam.py,scripts/bam2stats.py
num-samples	ok			scripts/annotator_distance.py
num-sequences	ok			scripts/split_fasta.py
number	bad			scripts/barplotGo.py
number-format	ok			scripts/compare_histograms.py,scripts/histograms2kl.py
numeric	bad	...-is-numeric		scripts/sparse2full.py
offset	ok	more explicit?		scripts/bed2bed.py,scripts/bed2table.py
old-pattern	ok			scripts/rename_links.py
only-attributes	rename		output-only-attributes	--
only-genes	rename		output-only-genes	--
only-interval	rename		use-interval	--
ontology	ok			scripts/genelist_analysis.py,scripts/revigo.py,scripts/runGO.py
options	bad	more explicit		scripts/r_table2scatter.py
out-filename-pattern	rename		output-filename-pattern	--
outbase	bad			scripts/bam2bidirectionaltranscription.py
outfile	bad	use output-filename-pattern		scripts/bam2UniquePairs.py,scripts/bam2transcriptContribution.py,scripts/barplotGo.py,scripts/intervaltable2bed.py,scripts/runExpression.py
outfile-pair	rename	use output-filename-pattern	output-filename-pattern	--
output	rename	WARNING-ambiguous	output-section	--
output-R-code	ok			scripts/runExpression.py
output-all-fields	ok			scripts/bed2table.py
output-all-profiles	ok			scripts/bam2geneprofile.py
output-bed-headers	ok			scripts/bed2table.py
output-best-per-subject	ok			scripts/psl2map.py
output-details	ok			scripts/bam2stats.py
output-empty	ok			scripts/data2stats.py
output-equivalent	ok			scripts/gtfs2tsv.py
output-filename	rename	use output-filename-pattern	output-filename-pattern	--
output-filename-coords	ok	also: use output-filename-pattern		scripts/align_transcripts.py
output-filename-empty	ok	also: use output-filename-pattern		scripts/psl2map.py
output-filename-map	ok	also: use output-filename-pattern		scripts/psl2psl.py,scripts/trees2trees.py
output-filename-pattern	ok	use output-filename-pattern		scripts/align_transcripts.py,scripts/cgat2dot.py,scripts/cgat2rdf.py,scripts/check_db.py,scripts/compare_clusters.py,scripts/farm.py,scripts/fastqs2fastqs.py,scripts/genelist_analysis.py,scripts/gff_compare.py,scripts/gtf2reads.py,scripts/mali2bootstrap.py,scripts/mali2kaks.py,scripts/mali2rates.py,scripts/maq2assembly.py,scripts/maq2psl.py,scripts/mask_fasta.py,scripts/nofarm.py,scripts/psl2assembly.py,scripts/psl2map.py,scripts/psl2wiggle.py,scripts/split_fasta.py,scripts/split_genomic_fasta_file.py,scripts/split_gff.py,scripts/submit.py,scripts/trees2trees.py
output-filename-prefix	bad			scripts/coverage2stats.py
output-format	ok			scripts/align_transcripts.py,scripts/annotator2tsv.py,scripts/bam2wiggle.py,scripts/mali2bootstrap.py,scripts/mali2mali.py,scripts/mali2malis.py,scripts/mali2rates.py,scripts/malis2mali.py,scripts/malis2malis.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/psl2map.py,scripts/psl2wiggle.py,scripts/sequences2mali.py,scripts/sparse2full.py
output-format=	?			scripts/peptides2cds.py
output-full	ok			scripts/gff_compare.py,scripts/gtfs2tsv.py
output-header	ok			scripts/farm.py,scripts/nofarm.py
output-id	rename		output-identifier	scripts/graph_group_links_by_taxonomy.py
output-identifier	ok			scripts/peptides2cds.py
output-identity	ok			scripts/chain2stats.py
output-map	ok			scripts/gtf2tsv.py
output-matched-exons	ok			scripts/gff_compare.py
output-matches	ok			scripts/diff_chains.py
output-mismatches	ok			scripts/diff_chains.py
output-missed-exons	ok			scripts/gff_compare.py
output-missed-genes	ok			scripts/gff_compare.py
output-mode	ok			scripts/bed2fasta.py
output-only-attributes	ok			scripts/gtf2tsv.py
output-only-genes	ok			scripts/diff_gtf.py
output-pattern	rename	use output-filename-pattern	output-filename-pattern	--
output-pileup	ok			scripts/psl2assembly.py
output-proportion	ok			scripts/fasta2kmercontent.py
output-report	ok			scripts/bam2UniquePairs.py,scripts/chain2stats.py
output-section	ok			scripts/add_random_reads_to_bam.py,scripts/align_transcripts.py,scripts/bed2graph.py,scripts/diff_fasta.py,scripts/gff2histogram.py,scripts/gtf2alleles.py,scripts/run_function.py,scripts/split_links.py
output-tag	ok			scripts/farm.py,scripts/nofarm.py
output-unique	ok			scripts/diff_chains.py
output-with-header	ok			scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/data2stats.py,scripts/set_diff.py
output-with-values	ok			scripts/trees2tree.py
output_only-genes	rename		output-only-genes	--
pair	rename		pair-fastq-file	--
pair-fastq-file	ok			scripts/fastq2fastq.py
pairwise	?			scripts/mali2kaks.py,scripts/mali2rates.py,scripts/runGO.py
palette	ok			scripts/plot_matrix.py,scripts/revigo.py
paml-fix-alpha	ok			scripts/psl2table.py
paml-fix-kappa	ok			scripts/psl2table.py
paml-set-alpha	ok			scripts/psl2table.py
paml-set-clean-data	ok			scripts/psl2table.py
paml-set-kappa	ok			scripts/psl2table.py
parameters	ok			scripts/fasta2fasta.py,scripts/mali2mali.py,scripts/malis2mali.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/radar.py,scripts/sequences2mali.py,scripts/table2table.py
params	split			scripts/run_function.py
parent-field	ok			scripts/gff32gtf.py
password	ok			--
path	ok			scripts/cgat_build_report_page.py
pattern	rename	WARNING-ambiguous	pattern-identifier	--
pattern-component	ok			scripts/malis2mali.py,scripts/malis2malis.py
pattern-filter	ok			scripts/malis2mali.py,scripts/malis2malis.py
pattern-id	rename		pattern-identifier	--
pattern-identifier	ok			scripts/beds2beds.py,scripts/diff_bed.py,scripts/diff_gtf.py,scripts/fastq2fastq.py,scripts/fastq2solid.py,scripts/gtf2gtf.py,scripts/gtfs2graph.py,scripts/malis2mali.py,scripts/qkill.py,scripts/snp2maf.py,scripts/transfac2transfac.py
pattern-input-filenames	rename		input-pattern	--
pattern-mali	?			scripts/mali2malis.py,scripts/mali2summary.py,scripts/malis2mali.py,scripts/malis2malis.py
pattern-output	bad	use output-filename-pattern		scripts/malis2malis.py
pattern-window	?			scripts/medip_merge_intervals.py
pattern1	ok			scripts/diff_fasta.py
pattern2	ok			scripts/diff_fasta.py
peptides	rename		peptides-fasta-file	--
peptides-fasta-file	ok			scripts/peptides2cds.py
per-contig	rename	--aggregate=	aggregate-by=contig	--
per-name	rename	--aggregate=	aggregate-by=name	--
per-track	rename	--aggregate=	aggregate-by=track	--
perchrom	rename	--aggregate=	aggregate-by=contig	--
permit-duplicates	ok			scripts/gtf2gtf.py
pileup-file	ok			scripts/gtf2alleles.py
plot	ok			scripts/annotator_distance.py,scripts/plot_matrix.py,scripts/r_table2scatter.py
plot-labels	ok			scripts/plot_matrix.py,scripts/r_table2scatter.py
plot-legend	ok			scripts/r_compare_distributions.py,scripts/r_table2scatter.py
plot-margins	ok			scripts/barplotGo.py
polyA	bad	more explicit		scripts/psl2map.py
port	ok			scripts/bed2plot.py
prefix	rename	WARNING-ambiguous	column-prefix	--
prefixes	bad			scripts/combine_tables.py
promotor	rename		promotor-size	--
promotor-size	ok			scripts/gtf2gff.py
proportion	rename		output-proportion	--
proximal-distance	ok			scripts/gtf2table.py
pseudo-counts	rename		pseudocounts	--
pseudocounts	ok			scripts/compare_histograms.py,scripts/histograms2kl.py,scripts/runExpression.py
pvalues-tsv-file	ok			scripts/revigo.py
quality-file	ok			scripts/gtf2table.py,scripts/quality2masks.py
quality-threshold	ok			scripts/quality2masks.py
queries-tsv-file	ok			scripts/gff2psl.py,scripts/psl2assembly.py,scripts/psl2map.py,scripts/psl2psl.py
query	split	more explicit		scripts/annotator2tsv.py,scripts/bed2psl.py,scripts/maf2psl.py
query-forward-coordinates	ok			scripts/psl2map.py
query-genome	ok			scripts/chain2stats.py
query-prefix	ok			scripts/psl2fasta.py
query-psl-file	ok			scripts/psl2fasta.py
query-species	ok			scripts/genes2genes.py
querygenome	rename		query-genome	--
quick	ok			scripts/csv2db.py
qvalue-lambda	rename		fdr-lambda	--
qvalue-method	rename		fdr-method	--
radius	rename		territory-extension	--
random	bad	?		scripts/malis2masks.py,scripts/quality2masks.py
random-access-points	ok			--
random-proportion	ok			scripts/malis2masks.py
random-seed	ok			--
random-shift	ok			scripts/bam2peakshape.py
randomize	ok			scripts/gff2view.py
range	bad	more explicit		scripts/graph_group_links_by_taxonomy.py
read-length	ok			scripts/add_random_reads_to_bam.py
read-length-mean	ok			scripts/gtf2reads.py
read-length-std	ok			scripts/gtf2reads.py
read-twice	ok			scripts/gff32gtf.py
readlength	rename		read-length	--
recursive	ok			scripts/cgat_logfiles2tsv.py,scripts/rename_links.py
reduce	ok			scripts/farm.py,scripts/nofarm.py
reference	?			scripts/codonbias_acai2tsv.py,scripts/snp2maf.py
reference-GTF	rename		reference-gtf-file	--
reference-bam	rename		reference-bam-file	--
reference-bam-file	ok			scripts/bam2bam.py
reference-group	ok			scripts/runExpression.py
reference-gtf-file	ok			scripts/bam2transcriptContribution.py
regex	ok			scripts/split_links.py
regex-end	ok			scripts/combine_tables.py
regex-filename	ok			scripts/combine_tables.py,scripts/csvs2csv.py
regex-head	ok			scripts/check_db.py
regex-id	rename		regex-identifier	--
regex-identifier	ok			scripts/annotator2tsv.py,scripts/bam_vs_bam.py,scripts/fasta2table.py,scripts/index_fasta.py,scripts/trees2tree.py
regex-reference	ok			scripts/gff_compare.py
regex-start	ok			scripts/combine_tables.py
regex-tail	ok			scripts/check_db.py
regex-target	ok			scripts/gff_compare.py
regex-token	ok			scripts/filter_tokens.py
region	ok			scripts/bam2bed.py
remove-all-gaps	bad	should be -method		scripts/malis2mali.py,scripts/malis2malis.py
remove-any-gaps	bad	should be -method		scripts/malis2mali.py,scripts/malis2malis.py
remove-contigs	bad	should be -method		scripts/bams2bam.py,scripts/rnaseq_junction_bam2bam.py
remove-duplicates	rename		method=remove-duplicates --duplicate-feature	--
remove-frameshifts	bad	should be -method		scripts/align_transcripts.py
remove-inconsistent	rename		remove-inconsistent-names	--
remove-inconsistent-names	ok			scripts/bed2bed.py
remove-masked-regions	ok			scripts/gff2fasta.py
remove-overhangs	bad	should be -method		scripts/annotator_distance.py
remove-overlapping	rename	 	method=remove-overlapping --gff-file	--
remove-regex	bad	should be -method		scripts/index2bed.py
remove-rna	rename		ignore-masked-reads	--
remove-stops	bad	should be -method		scripts/align_transcripts.py,scripts/mali2kaks.py
rename	rename	WARNING-ambiguous	method=rename-genes	--
rename-column	bad	should be -method		scripts/csv2db.py
rename-duplicates	rename		method=rename-duplicates	--
renumber	bad	should be -method		scripts/farm.py,scripts/nofarm.py
renumber-column	bad	should be -method		scripts/farm.py,scripts/nofarm.py
renumber-genes	rename		method=renumber-genes --pattern	--
renumber-ids	rename		method=renumber-reads --pattern	--
renumber-transcripts	rename	 	method=renumber-transcripts --pattern	--
reorder	rename		method=reorder-samples --sort-order	--
replace	bad	should be -method		scripts/modify_table.py
replace-header	bad	should be -method		scripts/csv2db.py
replicates	?			scripts/mali2kaks.py
report	rename	should be output-format?	output-report	--
reporter	ok			scripts/bam2geneprofile.py,scripts/gtf2table.py
reset-strand	rename		ignore-strand	--
resolution	ok			scripts/annotator_distance.py
resolution-cds	ok			scripts/bam2geneprofile.py
resolution-downstream	ok			scripts/bam2geneprofile.py
resolution-downstream-utr	ok			scripts/bam2geneprofile.py
resolution-exons-absolute-distance-topolya	ok			scripts/bam2geneprofile.py
resolution-first-exon	ok			scripts/bam2geneprofile.py
resolution-introns	ok			scripts/bam2geneprofile.py
resolution-introns-absolute-distance-topolya	ok			scripts/bam2geneprofile.py
resolution-last-exon	ok			scripts/bam2geneprofile.py
resolution-upstream	ok			scripts/bam2geneprofile.py
resolution-upstream-utr	ok			scripts/bam2geneprofile.py
restrict	ok			scripts/diff_chains.py
restrict-feature	ok			scripts/gtf2table.py
restrict-source	ok			scripts/gtf2gff.py,scripts/gtf2table.py
resubmit	ok			scripts/farm.py,scripts/nofarm.py
resume	ok			scripts/farm.py,scripts/nofarm.py
retry	ok			scripts/csv2db.py
reverse-palette	ok			scripts/plot_matrix.py,scripts/revigo.py
reverse-set	ok			scripts/codonbias_acai2tsv.py
row-names	ok			scripts/sparse2full.py
rows	?			scripts/data2stats.py
rows-tsv-file	ok			scripts/matrix2matrix.py
sam	rename		sam-file	--
sam-file	ok			scripts/bam2bam.py,scripts/bams2bam.py
sample	rename		method=sample --sample-size	--
sample-method	ok			scripts/malis2mali.py,scripts/malis2malis.py
sample-proportion	ok			scripts/fasta2fasta.py
sample-size	ok			scripts/fastq2fastq.py,scripts/genelist_analysis.py,scripts/gtf2gtf.py,scripts/gtf2reads.py,scripts/mali2bootstrap.py,scripts/malis2mali.py,scripts/malis2malis.py,scripts/runGO.py
sampler	ok			scripts/annotator_distance.py
samples	rename		sample-size	--
sanitize	rename		method=sanitize --sanitize-method	--
sanitize-method	ok			scripts/gff2gff.py
saturation-iterations	ok			scripts/runMEDIPS.py
save-R	rename		output-R-code	--
scale	bad			scripts/data2stats.py,scripts/matrix2matrix.py,scripts/table2table.py
scale-flank-length	ok			scripts/bam2geneprofile.py
scratch-dir	ok			scripts/cgat_cluster_distribute.py
scratchdir	rename		scratch-dir	--
scripts-dir	ok			scripts/gtf2overlap.py
second-fastq-file	ok			scripts/bam2bam.py,scripts/fastqs2fasta.py
second-gtf-file	ok			scripts/gtf2overlap.py
section	ok			scripts/bed2annotator.py,scripts/fasta2table.py,scripts/gtf2table.py
sections	ok			scripts/mali2table.py
seed	ok			scripts/fastq2fastq.py
segments	?		segments-bed-file	scripts/annotator2tsv.py,scripts/annotator_distance.py
segments-format	ok			scripts/annotator_distance.py
segments-gtf	?		segments-gtf-file	scripts/annotator2tsv.py
select	ok			scripts/codonbias_acai2tsv.py,scripts/psl2psl.py
selection-mode	ok			scripts/codemls2tsv.py
seleno-tsv-file	ok			scripts/gtf2alleles.py,scripts/snp2counts.py
separator	ok			scripts/table2table.py
sequence	split			scripts/mask_fasta.py,scripts/split_genomic_fasta_file.py
sequence-type	ok			scripts/fasta2fasta.py,scripts/fasta2table.py,scripts/metaphlan2table.py,scripts/radar.py
session	ok			scripts/bed2plot.py
session-only	ok			scripts/bed2plot.py
set-alpha	ok			scripts/mali2rates.py
set-clean-data	ok			scripts/mali2kaks.py,scripts/mali2rates.py
set-codon-frequencies	ok			scripts/mali2kaks.py
set-gene-to-transcript	rename		method=set-gene-to-transcript	--
set-kappa	ok			scripts/mali2kaks.py,scripts/mali2rates.py
set-method	ok			scripts/mali2kaks.py
set-name	ok			scripts/gff2bed.py
set-nh	rename		method=set-nh	--
set-omega	ok			scripts/mali2kaks.py
set-optimization-threshold	ok			scripts/mali2kaks.py
set-protein-to-transcript	rename		method=set-protein-to-transcript	--
set-score2distance	rename		method=set-score-to-distance	--
set-sequence	rename		method=set-sequence	--
set-sequence-type	ok			scripts/mali2kaks.py
set-transcript-to-gene	rename	 	method=set-transcript-to-gene	--
set-transpose-field	ok			scripts/table2table.py
shift	rename		shift-size	--
shift-size	ok			scripts/bam2geneprofile.py,scripts/bam2peakshape.py,scripts/bam2wiggle.py,scripts/genome_bed.py,scripts/runMEDIPS.py
side	?			scripts/barplotGo.py
significance-threshold	ok			scripts/codeml2tsv.py,scripts/codemls2tsv.py
sites	ok			scripts/mali2rates.py
skip-doubles	ok			scripts/malis2mali.py,scripts/malis2malis.py
skip-empty	ok			scripts/data2stats.py,scripts/gff2table.py,scripts/gff_decorate.py
skip-header	ok			scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/data2stats.py,scripts/set_diff.py
skip-identifiers	ok			scripts/split_fasta.py
skip-missing	ok			scripts/gff2gff.py
skip-plot	ok			scripts/r_compare_distributions.py
skip-separators	ok			scripts/sparse2full.py
skip-titles	ok			scripts/combine_tables.py,scripts/csvs2csv.py
skip-trees	ok			scripts/tree2taxa.py
slims	bad			scripts/genelist_analysis.py,scripts/runGO.py
snapshot-dir	ok			scripts/bed2plot.py
sort	rename	WARNING-complex, can also be --is-unsorted	method=sort --sort-order	--
sort-by-rows	ok			scripts/table2table.py
sort-global	?			scripts/codonbias_weights2tsv.py
sort-keys	ok			scripts/combine_tables.py,scripts/csvs2csv.py
sort-order	ok			scripts/bam2peakshape.py,scripts/codonbias_weights2tsv.py,scripts/combine_tables.py,scripts/csvs2csv.py,scripts/genelist_analysis.py,scripts/gtf2gtf.py,scripts/runGO.py,scripts/vcf2vcf.py
source-dir	ok			scripts/cgat2dot.py,scripts/cgat2rdf.py
span	rename		wiggle-span	--
species	ok			scripts/analyze_go.py,scripts/analyze_sequences.py,scripts/genelist_analysis.py,scripts/runGO.py
species-map	ok			scripts/contigs2random_sample.py
species-tree	ok			scripts/tree_strain2species.py
split-at-column	ok			scripts/farm.py,scripts/nofarm.py
split-at-lines	ok			scripts/farm.py,scripts/nofarm.py
split-at-regex	ok			scripts/farm.py,scripts/nofarm.py
split-at-tag	ok			scripts/farm.py,scripts/nofarm.py
split-exons	ok			scripts/align_transcripts.py
split-fasta-identifier	ok			scripts/fasta2table.py
split-fields	ok			scripts/table2table.py
split-intervals	ok			scripts/bam_vs_bed.py
spp-srange-max	ok			scripts/runSPP.py
spp-srange-min	ok			scripts/runSPP.py
spp-z-threshold	ok			scripts/runSPP.py
srange-max	rename		spp-srange-max	--
srange-min	rename		spp-srange-min	--
staggered	ok			scripts/psl2assembly.py
start	ok			scripts/cgat_log2wiki.py
start-at	ok			scripts/psl2assembly.py
stats	bad	should be -method		scripts/r_table2scatter.py
stdin	ok			--
stdout	ok			--
stop-at	ok			scripts/align_transcripts.py
strict	ok			scripts/align_transcripts.py,scripts/genelist_analysis.py,scripts/runGO.py
strip	rename	WARNING-ambiguous	strip-method=all --method=strip-	--
strip-method	ok			scripts/bam2bam.py
subdirs	bad	use-subdirs?		scripts/farm.py,scripts/nofarm.py
subjctfilter-tsv-file	ok			scripts/psl2map.py
subplots	bad	use-subplots?		scripts/plot_matrix.py
subset	bad	subset-???-file		scripts/bed2annotator.py
subset-tsv-file	ok			scripts/codonbias_acai2tsv.py
suffix	ok			scripts/combine_files.py
synonyms	ok			scripts/index_fasta.py
synonyms-tsv-file	ok			scripts/tree_strain2species.py
table	?			scripts/check_db.py,scripts/csv2db.py,scripts/intervaltable2bed.py,scripts/merge_tables.py
tablename	?			scripts/gtf2alleles.py
tag-count	ok			scripts/bam2bidirectionaltranscription.py
tags-tsv-file	ok			scripts/runExpression.py
take	ok			scripts/combine_tables.py
target	ok			scripts/align_transcripts.py,scripts/bed2psl.py,scripts/gff2view.py,scripts/maf2psl.py
target-dir	ok			scripts/mysql_copy_tables.py
target-format	ok			scripts/fastq2fastq.py,scripts/fastq2solid.py,scripts/fastq2summary.py,scripts/fastq2table.py
target-genome	ok			scripts/chain2stats.py
target-prefix	ok			scripts/psl2fasta.py
target-psl-file	ok			scripts/psl2fasta.py,scripts/psl2psl.py
target-species	ok			scripts/genes2genes.py
targetgenome	rename		target-genome	--
targets	ok			scripts/split_links.py
tax-id	rename		tax-identifier	--
tax-identifier	ok			scripts/ena2table.py
taxa-code	?			scripts/gi2parents.py
temp-dir	ok			scripts/farm.py,scripts/nofarm.py,scripts/runZinba.py
template	ok			scripts/add_script_template.py
template-bam	rename		template-bam-file	--
template-bam-file	ok			scripts/rnaseq_junction_bam2bam.py
template-identifier	ok			scripts/fasta2fasta.py
territory-extension	ok			scripts/gtf2gff.py
test	ok			scripts/bigwig2hilbert.py,scripts/cgat_script_template.py,scripts/combine_tables.py,scripts/geo2table.py,scripts/graph_filter_links_redundant.py,scripts/gtf2reads.py,scripts/mali2rates.py,scripts/malis2mali.py,scripts/malis2malis.py,scripts/psl2assembly.py,scripts/psl2map.py,scripts/psl2psl.py,scripts/psl2wiggle_stats.py
test-option	ok			scripts/cgat_rebuild_extensions.py,scripts/solexa2stats.py
threads	ok			scripts/runSPP.py,scripts/runZinba.py
