level	taxa	count	proportion	rpm
species	Streptomyces_avermitilis	1	0.0011668611435239206	1166.8611435239206
species	Syntrophus_aciditrophicus	1	0.0011668611435239206	1166.8611435239206
species	Tannerella_forsythia	1	0.0011668611435239206	1166.8611435239206
species	Thermoanaerobacter_brockii	1	0.0011668611435239206	1166.8611435239206
species	Thermoanaerobacter_italicus	2	0.002333722287047841	2333.7222870478413
species	Thermoanaerobacter_pseudethanolicus	2	0.002333722287047841	2333.7222870478413
species	Thermococcus_gammatolerans	1	0.0011668611435239206	1166.8611435239206
species	Thermotoga_maritima	2	0.002333722287047841	2333.7222870478413
species	Turicibacter_sanguinis	4	0.004667444574095682	4667.444574095683
species	Vibrio_cholerae	1	0.0011668611435239206	1166.8611435239206
species	Xanthomonas_oryzae	1	0.0011668611435239206	1166.8611435239206
species	Xylanimonas_cellulosilytica	1	0.0011668611435239206	1166.8611435239206
species	[Clostridium]_difficile	6	0.007001166861143524	7001.166861143523
species	[Ruminococcus]_gnavus	3	0.003500583430571762	3500.5834305717617
species	[Ruminococcus]_torques	70	0.08168028004667445	81680.28004667444
species	butyrate-producing_bacterium_SS3/4	13	0.015169194865810968	15169.194865810969
species	uncultured_Flavobacteriaceae_bacterium	1	0.0011668611435239206	1166.8611435239206
species	uncultured_bacterium	1	0.0011668611435239206	1166.8611435239206
species	uncultured_bacterium_34R1	1	0.0011668611435239206	1166.8611435239206
species+	Acaryochloris_marina_MBIC11017	1	0.0013227513227513227	1322.7513227513227
species+	Acidaminococcus_fermentans_DSM_20731	2	0.0026455026455026454	2645.5026455026455
species+	Akkermansia_muciniphila_ATCC_BAA-835	2	0.0026455026455026454	2645.5026455026455
species+	Alistipes_shahii_WAL_8301	1	0.0013227513227513227	1322.7513227513227
species+	Alkaliphilus_metalliredigens_QYMF	10	0.013227513227513227	13227.513227513227
species+	Alkaliphilus_oremlandii_OhILAs	8	0.010582010582010581	10582.010582010582
species+	Ammonifex_degensii_KC4	1	0.0013227513227513227	1322.7513227513227
species+	Anaerococcus_prevotii_DSM_20548	3	0.003968253968253968	3968.253968253968
species+	Anoxybacillus_flavithermus_WK1	2	0.0026455026455026454	2645.5026455026455
species+	Arthrobacter_aurescens_TC1	1	0.0013227513227513227	1322.7513227513227
species+	Atopobium_parvulum_DSM_20469	2	0.0026455026455026454	2645.5026455026455
species+	Bacillus_cereus_AH187	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_cereus_AH820	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_cereus_ATCC_14579	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_cereus_B4264	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_cereus_E33L	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_cereus_G9842	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_halodurans_C-125	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_pumilus_SAFR-032	1	0.0013227513227513227	1322.7513227513227
species+	Bacillus_weihenstephanensis_KBAB4	1	0.0013227513227513227	1322.7513227513227
species+	Bacteroides_fragilis_638R	1	0.0013227513227513227	1322.7513227513227
species+	Bacteroides_fragilis_NCTC_9343	9	0.011904761904761904	11904.761904761905
species+	Bacteroides_fragilis_YCH46	14	0.018518518518518517	18518.51851851852
species+	Bacteroides_ovatus_SD_CC_2a	2	0.0026455026455026454	2645.5026455026455
species+	Bacteroides_ovatus_SD_CMC_3f	3	0.003968253968253968	3968.253968253968
species+	Bacteroides_thetaiotaomicron_VPI-5482	4	0.005291005291005291	5291.005291005291
species+	Bacteroides_vulgatus_ATCC_8482	2	0.0026455026455026454	2645.5026455026455
species+	Bartonella_grahamii_as4aup	1	0.0013227513227513227	1322.7513227513227
species+	Brachyspira_hyodysenteriae_WA1	1	0.0013227513227513227	1322.7513227513227
species+	Burkholderia_cenocepacia_AU_1054	1	0.0013227513227513227	1322.7513227513227
species+	Butyrivibrio_fibrisolvens_16/4	28	0.037037037037037035	37037.03703703704
species+	Caldicellulosiruptor_bescii_DSM_6725	2	0.0026455026455026454	2645.5026455026455
species+	Candidatus_Desulforudis_audaxviator_MP104C	2	0.0026455026455026454	2645.5026455026455
species+	Capnocytophaga_ochracea_DSM_7271	1	0.0013227513227513227	1322.7513227513227
species+	Chlorobaculum_parvum_NCIB_8327	1	0.0013227513227513227	1322.7513227513227
species+	Chlorobium_phaeobacteroides_DSM_266	1	0.0013227513227513227	1322.7513227513227
species+	Chloroflexus_aggregans_DSM_9485	1	0.0013227513227513227	1322.7513227513227
species+	Chloroherpeton_thalassium_ATCC_35110	1	0.0013227513227513227	1322.7513227513227
species+	Clostridiales_genomosp._BVAB3_str._UPII9-5	2	0.0026455026455026454	2645.5026455026455
species+	Clostridium_acetobutylicum_ATCC_824	7	0.009259259259259259	9259.25925925926
species+	Clostridium_beijerinckii_NCIMB_8052	15	0.01984126984126984	19841.26984126984
species+	Clostridium_botulinum_A2_str._Kyoto	2	0.0026455026455026454	2645.5026455026455
species+	Clostridium_botulinum_A3_str._Loch_Maree	4	0.005291005291005291	5291.005291005291
species+	Clostridium_botulinum_A_str._ATCC_19397	5	0.006613756613756613	6613.756613756614
species+	Clostridium_botulinum_A_str._ATCC_3502	12	0.015873015873015872	15873.015873015873
species+	Clostridium_botulinum_B1_str._Okra	5	0.006613756613756613	6613.756613756614
species+	Clostridium_botulinum_B_str._Eklund_17B	10	0.013227513227513227	13227.513227513227
species+	Clostridium_botulinum_F_str._Langeland	2	0.0026455026455026454	2645.5026455026455
species+	Clostridium_cellulolyticum_H10	16	0.021164021164021163	21164.021164021164
species+	Clostridium_difficile_630	6	0.007936507936507936	7936.507936507936
species+	Clostridium_kluyveri_DSM_555	11	0.01455026455026455	14550.26455026455
species+	Clostridium_novyi_NT	7	0.009259259259259259	9259.25925925926
species+	Clostridium_perfringens_ATCC_13124	7	0.009259259259259259	9259.25925925926
species+	Clostridium_perfringens_SM101	4	0.005291005291005291	5291.005291005291
species+	Clostridium_phytofermentans_ISDg	43	0.056878306878306875	56878.306878306874
species+	Clostridium_tetani_E88	2	0.0026455026455026454	2645.5026455026455
species+	Clostridium_thermocellum_ATCC_27405	3	0.003968253968253968	3968.253968253968
species+	Coprococcus_catus_GD/7	16	0.021164021164021163	21164.021164021164
species+	Cryptobacterium_curtum_DSM_15641	2	0.0026455026455026454	2645.5026455026455
species+	Deferribacter_desulfuricans_SSM1	1	0.0013227513227513227	1322.7513227513227
species+	Desulfitobacterium_hafniense_DCB-2	5	0.006613756613756613	6613.756613756614
species+	Desulfitobacterium_hafniense_Y51	2	0.0026455026455026454	2645.5026455026455
species+	Desulfobacterium_autotrophicum_HRM2	1	0.0013227513227513227	1322.7513227513227
species+	Desulfohalobium_retbaense_DSM_5692	1	0.0013227513227513227	1322.7513227513227
species+	Desulfotomaculum_acetoxidans_DSM_771	2	0.0026455026455026454	2645.5026455026455
species+	Desulfovibrio_vulgaris_DP4	1	0.0013227513227513227	1322.7513227513227
species+	Desulfovibrio_vulgaris_str._'Miyazaki_F'	3	0.003968253968253968	3968.253968253968
species+	Dictyoglomus_thermophilum_H-6-12	1	0.0013227513227513227	1322.7513227513227
species+	Eggerthella_lenta_DSM_2243	2	0.0026455026455026454	2645.5026455026455
species+	Elusimicrobium_minutum_Pei191	1	0.0013227513227513227	1322.7513227513227
species+	Enterococcus_faecalis_V583	1	0.0013227513227513227	1322.7513227513227
species+	Escherichia_coli_O157:H7_str._EDL933	1	0.0013227513227513227	1322.7513227513227
species+	Eubacterium_eligens_ATCC_27750	38	0.05026455026455026	50264.550264550264
species+	Eubacterium_rectale_ATCC_33656	115	0.15211640211640212	152116.4021164021
species+	Eubacterium_rectale_DSM_17629	17	0.022486772486772486	22486.772486772486
species+	Eubacterium_rectale_M104/1	1	0.0013227513227513227	1322.7513227513227
species+	Eubacterium_siraeum_70/3	10	0.013227513227513227	13227.513227513227
species+	Eubacterium_siraeum_V10Sc8a	1	0.0013227513227513227	1322.7513227513227
species+	Exiguobacterium_sibiricum_255-15	1	0.0013227513227513227	1322.7513227513227
species+	Fervidobacterium_nodosum_Rt17-B1	1	0.0013227513227513227	1322.7513227513227
species+	Finegoldia_magna_ATCC_29328	2	0.0026455026455026454	2645.5026455026455
species+	Flavobacterium_johnsoniae_UW101	1	0.0013227513227513227	1322.7513227513227
species+	Frankia_alni_ACN14a	1	0.0013227513227513227	1322.7513227513227
species+	Geobacillus_kaustophilus_HTA426	2	0.0026455026455026454	2645.5026455026455
species+	Geobacter_bemidjiensis_Bem	1	0.0013227513227513227	1322.7513227513227
species+	Geobacter_lovleyi_SZ	1	0.0013227513227513227	1322.7513227513227
species+	Helicobacter_hepaticus_ATCC_51449	1	0.0013227513227513227	1322.7513227513227
species+	Helicobacter_pylori_51	1	0.0013227513227513227	1322.7513227513227
species+	Heliobacterium_modesticaldum_Ice1	1	0.0013227513227513227	1322.7513227513227
species+	Lactobacillus_acidophilus_NCFM	1	0.0013227513227513227	1322.7513227513227
species+	Lactobacillus_brevis_ATCC_367	1	0.0013227513227513227	1322.7513227513227
species+	Lactobacillus_casei_ATCC_334	3	0.003968253968253968	3968.253968253968
species+	Lactobacillus_casei_BL23	1	0.0013227513227513227	1322.7513227513227
species+	Lactobacillus_johnsonii_FI9785	2	0.0026455026455026454	2645.5026455026455
species+	Lactobacillus_rhamnosus_GG	1	0.0013227513227513227	1322.7513227513227
species+	Lactobacillus_salivarius_UCC118	1	0.0013227513227513227	1322.7513227513227
species+	Leuconostoc_citreum_KM20	1	0.0013227513227513227	1322.7513227513227
species+	Listeria_monocytogenes_EGD-e	2	0.0026455026455026454	2645.5026455026455
species+	Mannheimia_succiniciproducens_MBEL55E	1	0.0013227513227513227	1322.7513227513227
species+	Methanobrevibacter_smithii_ATCC_35061	2	0.0026455026455026454	2645.5026455026455
species+	Methanosarcina_acetivorans_C2A	1	0.0013227513227513227	1322.7513227513227
species+	Methylobacterium_nodulans_ORS_2060	1	0.0013227513227513227	1322.7513227513227
species+	Moorella_thermoacetica_ATCC_39073	1	0.0013227513227513227	1322.7513227513227
species+	Neisseria_meningitidis_alpha153	1	0.0013227513227513227	1322.7513227513227
species+	Nostoc_punctiforme_PCC_73102	2	0.0026455026455026454	2645.5026455026455
species+	Oceanobacillus_iheyensis_HTE831	1	0.0013227513227513227	1322.7513227513227
species+	Oenococcus_oeni_PSU-1	1	0.0013227513227513227	1322.7513227513227
species+	Parabacteroides_distasonis_ATCC_8503	3	0.003968253968253968	3968.253968253968
species+	Parvibaculum_lavamentivorans_DS-1	1	0.0013227513227513227	1322.7513227513227
species+	Pedobacter_heparinus_DSM_2366	1	0.0013227513227513227	1322.7513227513227
species+	Pelotomaculum_thermopropionicum_SI	1	0.0013227513227513227	1322.7513227513227
species+	Polaromonas_naphthalenivorans_CJ2	1	0.0013227513227513227	1322.7513227513227
species+	Porphyromonas_gingivalis_ATCC_33277	3	0.003968253968253968	3968.253968253968
species+	Porphyromonas_gingivalis_W83	1	0.0013227513227513227	1322.7513227513227
species+	Pseudoalteromonas_atlantica_T6c	1	0.0013227513227513227	1322.7513227513227
species+	Pyrobaculum_aerophilum_str._IM2	1	0.0013227513227513227	1322.7513227513227
species+	Rhizobium_leguminosarum_bv._trifolii_WSM1325	1	0.0013227513227513227	1322.7513227513227
species+	Rickettsia_africae_ESF-5	1	0.0013227513227513227	1322.7513227513227
species+	Roseburia_intestinalis_M50/1	73	0.09656084656084656	96560.84656084655
species+	Roseburia_intestinalis_XB6B4	5	0.006613756613756613	6613.756613756614
species+	Roseburia_inulinivorans_DSM_16841	1	0.0013227513227513227	1322.7513227513227
species+	Roseiflexus_castenholzii_DSM_13941	1	0.0013227513227513227	1322.7513227513227
species+	Ruminococcus_bromii_L2-63	8	0.010582010582010581	10582.010582010582
species+	Ruminococcus_champanellensis_18P13	2	0.0026455026455026454	2645.5026455026455
species+	Ruminococcus_flavefaciens_FD-1	1	0.0013227513227513227	1322.7513227513227
species+	Ruminococcus_gnavus_ATCC_29149	1	0.0013227513227513227	1322.7513227513227
species+	Ruminococcus_gnavus_E1	1	0.0013227513227513227	1322.7513227513227
species+	Ruminococcus_torques_L2-14	70	0.09259259259259259	92592.59259259258
species+	Saccharophagus_degradans_2-40	1	0.0013227513227513227	1322.7513227513227
species+	Sebaldella_termitidis_ATCC_33386	2	0.0026455026455026454	2645.5026455026455
species+	Shewanella_baltica_OS155	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_agalactiae_A909	4	0.005291005291005291	5291.005291005291
species+	Streptococcus_agalactiae_NEM316	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_gordonii_str._Challis_substr._CH1	2	0.0026455026455026454	2645.5026455026455
species+	Streptococcus_mitis_B6	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_mutans_NN2025	2	0.0026455026455026454	2645.5026455026455
species+	Streptococcus_pneumoniae_70585	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_pneumoniae_CGSP14	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_pneumoniae_G54	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_pyogenes_M1_GAS	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_pyogenes_MGAS2096	2	0.0026455026455026454	2645.5026455026455
species+	Streptococcus_pyogenes_MGAS315	1	0.0013227513227513227	1322.7513227513227
species+	Streptococcus_suis_05ZYH33	2	0.0026455026455026454	2645.5026455026455
species+	Streptococcus_thermophilus_CNRZ1066	1	0.0013227513227513227	1322.7513227513227
species+	Streptomyces_avermitilis_MA-4680	1	0.0013227513227513227	1322.7513227513227
species+	Syntrophus_aciditrophicus_SB	1	0.0013227513227513227	1322.7513227513227
species+	Thermoanaerobacter_italicus_Ab9	2	0.0026455026455026454	2645.5026455026455
species+	Thermoanaerobacter_pseudethanolicus_ATCC_33223	2	0.0026455026455026454	2645.5026455026455
species+	Thermococcus_gammatolerans_EJ3	1	0.0013227513227513227	1322.7513227513227
species+	Thermotoga_maritima_MSB8	2	0.0026455026455026454	2645.5026455026455
species+	Turicibacter_sanguinis_PC909	4	0.005291005291005291	5291.005291005291
species+	Xanthomonas_oryzae_pv._oryzae_KACC_10331	1	0.0013227513227513227	1322.7513227513227
species+	Xylanimonas_cellulosilytica_DSM_15894	1	0.0013227513227513227	1322.7513227513227
subspecies	Bacillus_subtilis_subsp._natto	5	0.25	249999.99999999997
subspecies	Bifidobacterium_animalis_subsp._lactis	1	0.05	49999.99999999999
subspecies	Caldanaerobacter_subterraneus_subsp._tengcongensis	1	0.05	49999.99999999999
subspecies	Klebsiella_pneumoniae_subsp._pneumoniae	1	0.05	49999.99999999999
subspecies	Lactococcus_lactis_subsp._cremoris	2	0.1	99999.99999999999
subspecies	Lactococcus_lactis_subsp._lactis	1	0.05	49999.99999999999
subspecies	Mycoplasma_mycoides_subsp._capri	1	0.05	49999.99999999999
subspecies	Pectobacterium_carotovorum_subsp._carotovorum	1	0.05	49999.99999999999
subspecies	Staphylococcus_aureus_subsp._aureus	1	0.05	49999.99999999999
subspecies	Staphylococcus_carnosus_subsp._carnosus	1	0.05	49999.99999999999
subspecies	Streptococcus_equi_subsp._zooepidemicus	1	0.05	49999.99999999999
subspecies	Streptococcus_gallolyticus_subsp._gallolyticus	4	0.2	199999.99999999997
subspecies+	Bacillus_subtilis_subsp._natto_BEST195	5	0.2631578947368421	263157.8947368421
subspecies+	Bifidobacterium_animalis_subsp._lactis_AD011	1	0.05263157894736842	52631.57894736842
subspecies+	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578	1	0.05263157894736842	52631.57894736842
subspecies+	Lactococcus_lactis_subsp._cremoris_MG1363	1	0.05263157894736842	52631.57894736842
subspecies+	Lactococcus_lactis_subsp._lactis_Il1403	1	0.05263157894736842	52631.57894736842
subspecies+	Mycoplasma_mycoides_subsp._capri_str._GM12	1	0.05263157894736842	52631.57894736842
subspecies+	Pectobacterium_carotovorum_subsp._carotovorum_PC1	1	0.05263157894736842	52631.57894736842
subspecies+	Staphylococcus_aureus_subsp._aureus_COL	1	0.05263157894736842	52631.57894736842
subspecies+	Staphylococcus_carnosus_subsp._carnosus_TM300	1	0.05263157894736842	52631.57894736842
subspecies+	Streptococcus_equi_subsp._zooepidemicus_MGCS10565	1	0.05263157894736842	52631.57894736842
subspecies+	Streptococcus_gallolyticus_UCN34	4	0.21052631578947367	210526.31578947368
subspecies+	Thermoanaerobacter_tengcongensis_MB4	1	0.05263157894736842	52631.57894736842
